========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
   6   2.953E+02  2.962E+02  2.973E+02  2.986E+02  3.001E+02  3.019E+02
   5   2.946E+02  2.953E+02  2.963E+02  2.976E+02  2.992E+02  3.010E+02
   4   2.939E+02  2.945E+02  2.952E+02  2.964E+02  2.978E+02  2.996E+02
   3   2.934E+02  2.936E+02  2.941E+02  2.948E+02  2.960E+02  2.976E+02
   2   2.931E+02  2.932E+02  2.932E+02  2.934E+02  2.938E+02  2.945E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  31         32         33         34         35         36
  42   3.094E+02  3.102E+02  3.110E+02  3.119E+02  3.127E+02  3.127E+02
  41   3.094E+02  3.102E+02  3.110E+02  3.119E+02  3.127E+02  3.131E+02
  40   3.092E+02  3.101E+02  3.110E+02  3.118E+02  3.127E+02  3.131E+02
  39   3.092E+02  3.101E+02  3.109E+02  3.118E+02  3.127E+02  3.131E+02
  38   3.091E+02  3.100E+02  3.109E+02  3.118E+02  3.127E+02  3.131E+02
  37   3.090E+02  3.099E+02  3.109E+02  3.118E+02  3.127E+02  3.131E+02
  36   3.090E+02  3.099E+02  3.108E+02  3.117E+02  3.127E+02  3.131E+02
  35   3.089E+02  3.098E+02  3.108E+02  3.117E+02  3.127E+02  3.131E+02
  34   3.088E+02  3.098E+02  3.107E+02  3.117E+02  3.127E+02  3.131E+02
  33   3.087E+02  3.097E+02  3.107E+02  3.117E+02  3.127E+02  3.131E+02
  32   3.087E+02  3.096E+02  3.106E+02  3.116E+02  3.126E+02  3.131E+02
  31   3.086E+02  3.096E+02  3.106E+02  3.116E+02  3.126E+02  3.131E+02
  30   3.085E+02  3.095E+02  3.105E+02  3.116E+02  3.126E+02  3.131E+02
  29   3.084E+02  3.094E+02  3.105E+02  3.116E+02  3.126E+02  3.131E+02
  28   3.083E+02  3.094E+02  3.105E+02  3.115E+02  3.126E+02  3.131E+02
  27   3.082E+02  3.093E+02  3.104E+02  3.115E+02  3.126E+02  3.131E+02
  26   3.081E+02  3.092E+02  3.103E+02  3.115E+02  3.126E+02  3.131E+02
  25   3.080E+02  3.092E+02  3.103E+02  3.114E+02  3.126E+02  3.131E+02
  24   3.079E+02  3.091E+02  3.102E+02  3.114E+02  3.126E+02  3.131E+02
  23   3.078E+02  3.090E+02  3.102E+02  3.114E+02  3.126E+02  3.131E+02
  22   3.077E+02  3.089E+02  3.101E+02  3.113E+02  3.125E+02  3.131E+02
  21   3.076E+02  3.088E+02  3.101E+02  3.113E+02  3.125E+02  3.131E+02
  20   3.075E+02  3.087E+02  3.100E+02  3.113E+02  3.125E+02  3.131E+02
  19   3.074E+02  3.086E+02  3.099E+02  3.112E+02  3.125E+02  3.131E+02
  18   3.072E+02  3.085E+02  3.098E+02  3.112E+02  3.125E+02  3.131E+02
  17   3.071E+02  3.084E+02  3.098E+02  3.111E+02  3.125E+02  3.131E+02
  16   3.069E+02  3.083E+02  3.097E+02  3.111E+02  3.125E+02  3.131E+02
  15   3.068E+02  3.082E+02  3.096E+02  3.110E+02  3.124E+02  3.131E+02
  14   3.066E+02  3.080E+02  3.095E+02  3.109E+02  3.124E+02  3.131E+02
  13   3.064E+02  3.079E+02  3.094E+02  3.109E+02  3.124E+02  3.131E+02
  12   3.062E+02  3.077E+02  3.092E+02  3.108E+02  3.124E+02  3.131E+02
  11   3.059E+02  3.075E+02  3.091E+02  3.107E+02  3.123E+02  3.131E+02
  10   3.056E+02  3.073E+02  3.089E+02  3.106E+02  3.123E+02  3.131E+02
   9   3.053E+02  3.070E+02  3.087E+02  3.105E+02  3.123E+02  3.131E+02
   8   3.049E+02  3.067E+02  3.085E+02  3.104E+02  3.122E+02  3.131E+02
   7   3.044E+02  3.063E+02  3.082E+02  3.102E+02  3.122E+02  3.131E+02
   6   3.038E+02  3.058E+02  3.078E+02  3.100E+02  3.121E+02  3.131E+02
   5   3.030E+02  3.051E+02  3.074E+02  3.097E+02  3.120E+02  3.131E+02
   4   3.018E+02  3.042E+02  3.067E+02  3.093E+02  3.119E+02  3.131E+02
   3   2.997E+02  3.024E+02  3.054E+02  3.085E+02  3.116E+02  3.131E+02
   2   2.958E+02  2.978E+02  3.009E+02  3.050E+02  3.103E+02  3.131E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  37         38         39         40         41         42
 
 U       
  42   8.939E-08  8.939E-08 -5.346E-07 -1.876E-06 -3.703E-06 -5.728E-06
  41   0.000E+00  8.939E-08 -5.346E-07 -1.876E-06 -3.703E-06 -5.728E-06
  40   0.000E+00  1.872E-08 -8.998E-07 -2.633E-06 -4.892E-06 -7.390E-06
  39   0.000E+00 -1.057E-07 -9.226E-07 -2.214E-06 -3.782E-06 -5.481E-06
  38   0.000E+00 -3.419E-08 -8.585E-07 -2.313E-06 -4.191E-06 -6.238E-06
  37   0.000E+00 -6.703E-08 -8.828E-07 -2.241E-06 -3.972E-06 -5.867E-06
  36   0.000E+00 -4.689E-08 -8.339E-07 -2.205E-06 -3.968E-06 -5.880E-06
  35   0.000E+00 -4.335E-08 -8.724E-07 -2.233E-06 -3.944E-06 -5.794E-06
  34   0.000E+00 -5.379E-08 -8.849E-07 -2.222E-06 -3.872E-06 -5.654E-06
  33   0.000E+00 -5.349E-08 -8.846E-07 -2.211E-06 -3.857E-06 -5.627E-06
  32   0.000E+00 -7.419E-08 -8.922E-07 -2.238E-06 -3.870E-06 -5.558E-06
  31   0.000E+00 -3.340E-08 -8.341E-07 -2.238E-06 -3.906E-06 -5.525E-06
  30   0.000E+00 -4.841E-08 -8.703E-07 -2.243E-06 -3.896E-06 -5.499E-06
  29   0.000E+00 -1.057E-07 -9.422E-07 -2.293E-06 -3.844E-06 -5.348E-06
  28   0.000E+00 -8.933E-08 -8.825E-07 -2.117E-06 -3.546E-06 -5.022E-06
  27   0.000E+00 -9.063E-08 -8.430E-07 -2.009E-06 -3.263E-06 -4.494E-06
  26   0.000E+00 -9.913E-08 -7.992E-07 -1.858E-06 -2.967E-06 -4.075E-06
  25   0.000E+00 -6.137E-08 -6.344E-07 -1.536E-06 -2.528E-06 -3.496E-06
  24   0.000E+00 -1.314E-07 -8.377E-07 -1.802E-06 -2.787E-06 -3.680E-06
  23   0.000E+00 -6.479E-08 -4.606E-07 -9.975E-07 -1.633E-06 -2.225E-06
  22   0.000E+00 -1.359E-07 -6.848E-07 -1.385E-06 -2.081E-06 -2.544E-06
  21   0.000E+00 -7.976E-08 -2.248E-07 -3.298E-07 -4.855E-07 -5.391E-07
  20   0.000E+00 -1.360E-07 -4.963E-07 -8.790E-07 -1.197E-06 -1.177E-06
  19   0.000E+00 -2.788E-08 -7.609E-08  5.233E-08  3.417E-07  8.054E-07
  18   0.000E+00 -1.294E-07 -3.611E-07 -3.493E-07 -1.732E-08  6.909E-07
  17   0.000E+00 -7.974E-08  8.531E-08  6.331E-07  1.478E-06  2.644E-06
  16   0.000E+00 -1.325E-07 -8.752E-08  3.224E-07  1.243E-06  2.634E-06
  15   0.000E+00 -8.006E-08  4.308E-07  1.492E-06  3.126E-06  5.301E-06
  14   0.000E+00 -1.190E-07  3.153E-07  1.336E-06  3.144E-06  5.806E-06
  13   0.000E+00 -1.064E-07  4.119E-07  1.525E-06  3.571E-06  6.548E-06
  12   0.000E+00 -2.090E-08  6.487E-07  2.150E-06  4.706E-06  8.307E-06
  11   0.000E+00 -1.456E-07  5.851E-07  2.151E-06  5.039E-06  9.210E-06
  10   0.000E+00 -6.349E-08  9.521E-07  3.362E-06  7.363E-06  1.262E-05
   9   0.000E+00 -1.946E-07  9.832E-07  3.870E-06  8.523E-06  1.433E-05
   8   0.000E+00 -1.131E-07  1.434E-06  4.989E-06  1.031E-05  1.693E-05
   7   0.000E+00 -8.078E-09  2.186E-06  6.469E-06  1.248E-05  2.030E-05
   6   0.000E+00 -2.299E-08  2.471E-06  7.642E-06  1.497E-05  2.437E-05
   5   0.000E+00 -2.717E-08  3.104E-06  9.379E-06  1.833E-05  2.948E-05
   4   0.000E+00 -9.439E-08  3.492E-06  1.042E-05  2.047E-05  3.262E-05
   3   0.000E+00 -5.573E-07  3.433E-06  1.208E-05  2.366E-05  3.592E-05
   2   0.000E+00 -4.428E-07  1.851E-06  6.802E-06  1.304E-05  1.915E-05
   1  -4.428E-07 -4.428E-07  1.851E-06  6.802E-06  1.304E-05  1.915E-05
  J/I   1          2          3          4          5          6
  42  -7.732E-06 -9.563E-06 -1.112E-05 -1.232E-05 -1.314E-05 -1.354E-05
  41  -7.732E-06 -9.563E-06 -1.112E-05 -1.232E-05 -1.314E-05 -1.354E-05
  40  -9.890E-06 -1.220E-05 -1.421E-05 -1.579E-05 -1.689E-05 -1.747E-05
  39  -7.193E-06 -8.798E-06 -1.020E-05 -1.133E-05 -1.212E-05 -1.254E-05
  38  -8.290E-06 -1.020E-05 -1.184E-05 -1.315E-05 -1.403E-05 -1.446E-05
  37  -7.750E-06 -9.497E-06 -1.099E-05 -1.216E-05 -1.296E-05 -1.334E-05
  36  -7.794E-06 -9.576E-06 -1.108E-05 -1.224E-05 -1.301E-05 -1.339E-05
  35  -7.612E-06 -9.295E-06 -1.071E-05 -1.178E-05 -1.250E-05 -1.285E-05
  34  -7.386E-06 -9.013E-06 -1.043E-05 -1.152E-05 -1.222E-05 -1.255E-05
  33  -7.355E-06 -8.940E-06 -1.022E-05 -1.114E-05 -1.173E-05 -1.199E-05
  32  -7.162E-06 -8.640E-06 -9.869E-06 -1.074E-05 -1.129E-05 -1.149E-05
  31  -7.077E-06 -8.448E-06 -9.536E-06 -1.037E-05 -1.088E-05 -1.106E-05
  30  -6.961E-06 -8.252E-06 -9.260E-06 -9.936E-06 -1.032E-05 -1.039E-05
  29  -6.722E-06 -7.837E-06 -8.685E-06 -9.272E-06 -9.584E-06 -9.606E-06
  28  -6.313E-06 -7.350E-06 -8.172E-06 -8.641E-06 -8.781E-06 -8.678E-06
  27  -5.716E-06 -6.803E-06 -7.474E-06 -7.648E-06 -7.596E-06 -7.380E-06
  26  -5.098E-06 -5.938E-06 -6.418E-06 -6.414E-06 -6.196E-06 -5.840E-06
  25  -4.298E-06 -4.858E-06 -5.133E-06 -4.989E-06 -4.562E-06 -4.010E-06
  24  -4.490E-06 -5.075E-06 -5.236E-06 -5.042E-06 -4.481E-06 -3.667E-06
  23  -2.704E-06 -2.934E-06 -2.833E-06 -2.474E-06 -1.749E-06 -7.660E-07
  22  -2.741E-06 -2.684E-06 -2.427E-06 -1.949E-06 -1.052E-06  7.156E-08
  21  -3.670E-07  1.139E-08  7.172E-07  1.767E-06  3.067E-06  4.359E-06
  20  -8.634E-07 -2.568E-07  9.197E-07  2.420E-06  3.887E-06  5.313E-06
  19   1.567E-06  2.679E-06  4.220E-06  6.108E-06  7.866E-06  9.286E-06
  18   1.861E-06  3.478E-06  5.467E-06  7.630E-06  9.753E-06  1.159E-05
  17   4.387E-06  6.774E-06  9.346E-06  1.180E-05  1.413E-05  1.625E-05
  16   4.626E-06  7.391E-06  1.049E-05  1.353E-05  1.641E-05  1.896E-05
  15   7.917E-06  1.106E-05  1.464E-05  1.833E-05  2.163E-05  2.434E-05
  14   8.914E-06  1.251E-05  1.667E-05  2.086E-05  2.450E-05  2.738E-05
  13   1.021E-05  1.452E-05  1.926E-05  2.385E-05  2.799E-05  3.151E-05
  12   1.267E-05  1.770E-05  2.296E-05  2.810E-05  3.281E-05  3.666E-05
  11   1.433E-05  2.011E-05  2.615E-05  3.207E-05  3.734E-05  4.144E-05
  10   1.864E-05  2.531E-05  3.208E-05  3.827E-05  4.351E-05  4.747E-05
   9   2.112E-05  2.867E-05  3.634E-05  4.341E-05  4.919E-05  5.328E-05
   8   2.456E-05  3.299E-05  4.144E-05  4.890E-05  5.471E-05  5.859E-05
   7   2.911E-05  3.848E-05  4.758E-05  5.535E-05  6.104E-05  6.421E-05
   6   3.486E-05  4.545E-05  5.509E-05  6.286E-05  6.804E-05  7.007E-05
   5   4.134E-05  5.256E-05  6.209E-05  6.903E-05  7.283E-05  7.345E-05
   4   4.523E-05  5.637E-05  6.483E-05  6.980E-05  7.122E-05  6.982E-05
   3   4.701E-05  5.552E-05  6.058E-05  6.215E-05  6.112E-05  5.809E-05
   2   2.409E-05  2.727E-05  2.851E-05  2.806E-05  2.682E-05  2.530E-05
   1   2.409E-05  2.727E-05  2.851E-05  2.806E-05  2.682E-05  2.530E-05
  J/I   7          8          9         10         11         12
  42  -1.351E-05 -1.307E-05 -1.224E-05 -1.104E-05 -9.509E-06 -7.706E-06
  41  -1.351E-05 -1.307E-05 -1.224E-05 -1.104E-05 -9.509E-06 -7.706E-06
  40  -1.752E-05 -1.700E-05 -1.596E-05 -1.443E-05 -1.247E-05 -1.014E-05
  39  -1.258E-05 -1.222E-05 -1.146E-05 -1.034E-05 -8.916E-06 -7.238E-06
  38  -1.446E-05 -1.399E-05 -1.307E-05 -1.177E-05 -1.013E-05 -8.208E-06
  37  -1.333E-05 -1.288E-05 -1.202E-05 -1.081E-05 -9.295E-06 -7.537E-06
  36  -1.338E-05 -1.290E-05 -1.200E-05 -1.077E-05 -9.245E-06 -7.487E-06
  35  -1.282E-05 -1.233E-05 -1.144E-05 -1.024E-05 -8.757E-06 -7.044E-06
  34  -1.252E-05 -1.203E-05 -1.115E-05 -9.984E-06 -8.555E-06 -6.920E-06
  33  -1.191E-05 -1.143E-05 -1.059E-05 -9.467E-06 -8.107E-06 -6.554E-06
  32  -1.137E-05 -1.090E-05 -1.008E-05 -9.021E-06 -7.742E-06 -6.256E-06
  31  -1.093E-05 -1.041E-05 -9.559E-06 -8.526E-06 -7.325E-06 -5.937E-06
  30  -1.015E-05 -9.574E-06 -8.735E-06 -7.755E-06 -6.630E-06 -5.372E-06
  29  -9.343E-06 -8.781E-06 -7.972E-06 -7.020E-06 -5.968E-06 -4.827E-06
  28  -8.391E-06 -7.831E-06 -7.043E-06 -6.163E-06 -5.257E-06 -4.320E-06
  27  -7.032E-06 -6.425E-06 -5.620E-06 -4.824E-06 -4.044E-06 -3.238E-06
  26  -5.397E-06 -4.729E-06 -3.890E-06 -3.128E-06 -2.456E-06 -1.822E-06
  25  -3.456E-06 -2.736E-06 -1.936E-06 -1.333E-06 -8.899E-07 -5.393E-07
  24  -2.846E-06 -1.901E-06 -9.741E-07 -3.200E-07  7.573E-08  2.908E-07
  23   1.232E-07  9.482E-07  1.712E-06  2.160E-06  2.299E-06  2.152E-06
  22   1.077E-06  2.001E-06  2.756E-06  3.133E-06  3.215E-06  2.958E-06
  21   5.327E-06  6.094E-06  6.590E-06  6.645E-06  6.326E-06  5.534E-06
  20   6.705E-06  7.836E-06  8.390E-06  8.326E-06  7.794E-06  6.717E-06
  19   1.063E-05  1.170E-05  1.209E-05  1.176E-05  1.077E-05  9.187E-06
  18   1.305E-05  1.405E-05  1.437E-05  1.398E-05  1.283E-05  1.089E-05
  17   1.789E-05  1.880E-05  1.888E-05  1.810E-05  1.642E-05  1.378E-05
  16   2.075E-05  2.169E-05  2.175E-05  2.074E-05  1.871E-05  1.567E-05
  15   2.622E-05  2.714E-05  2.699E-05  2.555E-05  2.292E-05  1.918E-05
  14   2.956E-05  3.083E-05  3.074E-05  2.910E-05  2.609E-05  2.187E-05
  13   3.397E-05  3.506E-05  3.465E-05  3.257E-05  2.900E-05  2.412E-05
  12   3.925E-05  4.023E-05  3.947E-05  3.695E-05  3.284E-05  2.721E-05
  11   4.400E-05  4.475E-05  4.359E-05  4.058E-05  3.591E-05  2.963E-05
  10   4.984E-05  5.019E-05  4.840E-05  4.466E-05  3.921E-05  3.217E-05
   9   5.552E-05  5.553E-05  5.310E-05  4.857E-05  4.235E-05  3.461E-05
   8   6.031E-05  5.970E-05  5.655E-05  5.114E-05  4.407E-05  3.561E-05
   7   6.487E-05  6.324E-05  5.914E-05  5.294E-05  4.528E-05  3.633E-05
   6   6.939E-05  6.646E-05  6.133E-05  5.428E-05  4.575E-05  3.637E-05
   5   7.131E-05  6.672E-05  6.017E-05  5.238E-05  4.366E-05  3.441E-05
   4   6.597E-05  6.019E-05  5.322E-05  4.561E-05  3.755E-05  2.919E-05
   3   5.345E-05  4.792E-05  4.192E-05  3.555E-05  2.899E-05  2.243E-05
   2   2.321E-05  2.057E-05  1.773E-05  1.493E-05  1.210E-05  9.142E-06
   1   2.321E-05  2.057E-05  1.773E-05  1.493E-05  1.210E-05  9.142E-06
  J/I  13         14         15         16         17         18
  42  -5.680E-06 -3.491E-06 -1.206E-06  1.109E-06  3.394E-06  5.583E-06
  41  -5.680E-06 -3.491E-06 -1.206E-06  1.109E-06  3.394E-06  5.583E-06
  40  -7.520E-06 -4.673E-06 -1.695E-06  1.326E-06  4.304E-06  7.155E-06
  39  -5.347E-06 -3.297E-06 -1.159E-06  1.013E-06  3.161E-06  5.222E-06
  38  -6.056E-06 -3.724E-06 -1.294E-06  1.164E-06  3.598E-06  5.934E-06
  37  -5.563E-06 -3.422E-06 -1.187E-06  1.075E-06  3.309E-06  5.452E-06
  36  -5.529E-06 -3.415E-06 -1.202E-06  1.045E-06  3.251E-06  5.367E-06
  35  -5.165E-06 -3.150E-06 -1.015E-06  1.144E-06  3.238E-06  5.250E-06
  34  -5.115E-06 -3.176E-06 -1.124E-06  9.837E-07  3.017E-06  4.943E-06
  33  -4.814E-06 -2.961E-06 -1.044E-06  9.203E-07  2.851E-06  4.697E-06
  32  -4.565E-06 -2.791E-06 -9.998E-07  8.188E-07  2.640E-06  4.367E-06
  31  -4.397E-06 -2.794E-06 -1.147E-06  5.289E-07  2.213E-06  3.848E-06
  30  -4.000E-06 -2.570E-06 -1.121E-06  3.447E-07  1.837E-06  3.310E-06
  29  -3.615E-06 -2.374E-06 -1.133E-06  8.533E-08  1.354E-06  2.666E-06
  28  -3.317E-06 -2.310E-06 -1.330E-06 -3.583E-07  6.710E-07  1.767E-06
  27  -2.372E-06 -1.537E-06 -7.982E-07 -1.241E-07  6.404E-07  1.509E-06
  26  -1.181E-06 -6.105E-07 -1.645E-07  1.814E-07  6.080E-07  1.158E-06
  25  -2.382E-07 -5.768E-08 -1.248E-08 -6.134E-08 -3.196E-08  1.936E-07
  24   4.118E-07  4.357E-07  2.745E-07 -3.559E-08 -2.410E-07 -2.285E-07
  23   1.825E-06  1.316E-06  5.750E-07 -2.551E-07 -9.970E-07 -1.549E-06
  22   2.373E-06  1.556E-06  5.152E-07 -6.788E-07 -1.782E-06 -2.616E-06
  21   4.332E-06  2.861E-06  1.153E-06 -6.987E-07 -2.451E-06 -3.953E-06
  20   5.191E-06  3.317E-06  1.092E-06 -1.248E-06 -3.415E-06 -5.239E-06
  19   7.038E-06  4.434E-06  1.530E-06 -1.450E-06 -4.315E-06 -6.889E-06
  18   8.296E-06  5.161E-06  1.716E-06 -1.776E-06 -5.096E-06 -8.061E-06
  17   1.041E-05  6.443E-06  2.116E-06 -2.333E-06 -6.667E-06 -1.052E-05
  16   1.180E-05  7.277E-06  2.305E-06 -2.844E-06 -7.913E-06 -1.253E-05
  15   1.440E-05  8.878E-06  2.991E-06 -3.064E-06 -9.010E-06 -1.458E-05
  14   1.654E-05  1.029E-05  3.599E-06 -3.178E-06 -9.785E-06 -1.590E-05
  13   1.808E-05  1.108E-05  3.565E-06 -4.043E-06 -1.144E-05 -1.825E-05
  12   2.037E-05  1.263E-05  4.350E-06 -4.170E-06 -1.260E-05 -2.039E-05
  11   2.205E-05  1.358E-05  4.577E-06 -4.612E-06 -1.359E-05 -2.203E-05
  10   2.388E-05  1.468E-05  4.798E-06 -5.326E-06 -1.522E-05 -2.444E-05
   9   2.571E-05  1.594E-05  5.505E-06 -5.047E-06 -1.541E-05 -2.522E-05
   8   2.612E-05  1.580E-05  5.013E-06 -5.770E-06 -1.648E-05 -2.683E-05
   7   2.646E-05  1.602E-05  5.260E-06 -5.656E-06 -1.646E-05 -2.685E-05
   6   2.645E-05  1.602E-05  5.383E-06 -5.262E-06 -1.587E-05 -2.624E-05
   5   2.485E-05  1.496E-05  4.913E-06 -5.075E-06 -1.497E-05 -2.481E-05
   4   2.073E-05  1.214E-05  3.504E-06 -5.076E-06 -1.363E-05 -2.209E-05
   3   1.593E-05  9.401E-06  2.895E-06 -3.625E-06 -1.024E-05 -1.684E-05
   2   6.340E-06  3.599E-06  8.147E-07 -2.049E-06 -4.993E-06 -7.886E-06
   1   6.340E-06  3.599E-06  8.147E-07 -2.049E-06 -4.993E-06 -7.886E-06
  J/I  19         20         21         22         23         24
  42   7.611E-06  9.419E-06  1.095E-05  1.217E-05  1.301E-05  1.346E-05
  41   7.611E-06  9.419E-06  1.095E-05  1.217E-05  1.301E-05  1.346E-05
  40   9.791E-06  1.214E-05  1.413E-05  1.569E-05  1.676E-05  1.732E-05
  39   7.124E-06  8.815E-06  1.025E-05  1.138E-05  1.217E-05  1.256E-05
  38   8.096E-06  1.003E-05  1.169E-05  1.301E-05  1.394E-05  1.442E-05
  37   7.445E-06  9.238E-06  1.078E-05  1.200E-05  1.288E-05  1.333E-05
  36   7.357E-06  9.156E-06  1.069E-05  1.193E-05  1.284E-05  1.332E-05
  35   7.132E-06  8.837E-06  1.032E-05  1.152E-05  1.241E-05  1.290E-05
  34   6.744E-06  8.396E-06  9.869E-06  1.108E-05  1.199E-05  1.249E-05
  33   6.444E-06  8.058E-06  9.455E-06  1.062E-05  1.152E-05  1.205E-05
  32   5.987E-06  7.481E-06  8.776E-06  9.879E-06  1.076E-05  1.128E-05
  31   5.383E-06  6.786E-06  8.023E-06  9.110E-06  9.997E-06  1.054E-05
  30   4.699E-06  5.973E-06  7.118E-06  8.139E-06  9.026E-06  9.607E-06
  29   3.946E-06  5.112E-06  6.131E-06  7.090E-06  7.991E-06  8.616E-06
  28   2.847E-06  3.837E-06  4.742E-06  5.632E-06  6.506E-06  7.174E-06
  27   2.373E-06  3.204E-06  3.999E-06  4.819E-06  5.666E-06  6.366E-06
  26   1.752E-06  2.332E-06  2.935E-06  3.691E-06  4.552E-06  5.213E-06
  25   5.146E-07  8.891E-07  1.383E-06  2.051E-06  2.796E-06  3.423E-06
  24  -5.345E-08  2.316E-07  6.527E-07  1.271E-06  2.071E-06  2.851E-06
  23  -1.909E-06 -2.111E-06 -2.067E-06 -1.681E-06 -1.010E-06 -2.195E-07
  22  -3.182E-06 -3.508E-06 -3.530E-06 -3.151E-06 -2.403E-06 -1.497E-06
  21  -5.179E-06 -6.029E-06 -6.463E-06 -6.422E-06 -5.846E-06 -4.938E-06
  20  -6.706E-06 -7.756E-06 -8.266E-06 -8.255E-06 -7.798E-06 -6.891E-06
  19  -9.045E-06 -1.064E-05 -1.151E-05 -1.175E-05 -1.142E-05 -1.054E-05
  18  -1.062E-05 -1.257E-05 -1.381E-05 -1.427E-05 -1.400E-05 -1.309E-05
  17  -1.381E-05 -1.636E-05 -1.805E-05 -1.886E-05 -1.876E-05 -1.775E-05
  16  -1.638E-05 -1.930E-05 -2.127E-05 -2.230E-05 -2.235E-05 -2.132E-05
  15  -1.938E-05 -2.311E-05 -2.574E-05 -2.712E-05 -2.729E-05 -2.644E-05
  14  -2.118E-05 -2.534E-05 -2.837E-05 -3.006E-05 -3.019E-05 -2.901E-05
  13  -2.418E-05 -2.892E-05 -3.240E-05 -3.442E-05 -3.476E-05 -3.354E-05
  12  -2.721E-05 -3.281E-05 -3.703E-05 -3.959E-05 -4.044E-05 -3.959E-05
  11  -2.963E-05 -3.593E-05 -4.062E-05 -4.360E-05 -4.475E-05 -4.416E-05
  10  -3.273E-05 -3.976E-05 -4.525E-05 -4.893E-05 -5.063E-05 -5.035E-05
   9  -3.415E-05 -4.194E-05 -4.822E-05 -5.265E-05 -5.498E-05 -5.512E-05
   8  -3.637E-05 -4.479E-05 -5.192E-05 -5.731E-05 -6.044E-05 -6.107E-05
   7  -3.671E-05 -4.569E-05 -5.347E-05 -5.963E-05 -6.363E-05 -6.519E-05
   6  -3.618E-05 -4.555E-05 -5.403E-05 -6.108E-05 -6.617E-05 -6.899E-05
   5  -3.446E-05 -4.370E-05 -5.246E-05 -6.035E-05 -6.671E-05 -7.107E-05
   4  -3.047E-05 -3.880E-05 -4.694E-05 -5.458E-05 -6.135E-05 -6.681E-05
   3  -2.340E-05 -2.990E-05 -3.637E-05 -4.275E-05 -4.881E-05 -5.426E-05
   2  -1.074E-05 -1.348E-05 -1.620E-05 -1.897E-05 -2.175E-05 -2.449E-05
   1  -1.074E-05 -1.348E-05 -1.620E-05 -1.897E-05 -2.175E-05 -2.449E-05
  J/I  25         26         27         28         29         30
  42   1.349E-05  1.309E-05  1.227E-05  1.107E-05  9.523E-06  7.702E-06
  41   1.349E-05  1.309E-05  1.227E-05  1.107E-05  9.523E-06  7.702E-06
  40   1.732E-05  1.678E-05  1.572E-05  1.416E-05  1.217E-05  9.865E-06
  39   1.255E-05  1.216E-05  1.140E-05  1.029E-05  8.888E-06  7.260E-06
  38   1.443E-05  1.400E-05  1.314E-05  1.186E-05  1.021E-05  8.300E-06
  37   1.334E-05  1.295E-05  1.215E-05  1.097E-05  9.468E-06  7.733E-06
  36   1.334E-05  1.298E-05  1.220E-05  1.104E-05  9.533E-06  7.775E-06
  35   1.296E-05  1.264E-05  1.191E-05  1.080E-05  9.365E-06  7.674E-06
  34   1.255E-05  1.227E-05  1.164E-05  1.061E-05  9.251E-06  7.642E-06
  33   1.215E-05  1.190E-05  1.129E-05  1.032E-05  9.031E-06  7.469E-06
  32   1.139E-05  1.117E-05  1.059E-05  9.688E-06  8.525E-06  7.106E-06
  31   1.070E-05  1.053E-05  1.003E-05  9.200E-06  8.088E-06  6.750E-06
  30   9.807E-06  9.753E-06  9.424E-06  8.799E-06  7.849E-06  6.591E-06
  29   8.888E-06  8.893E-06  8.625E-06  8.073E-06  7.260E-06  6.225E-06
  28   7.545E-06  7.672E-06  7.513E-06  7.134E-06  6.533E-06  5.681E-06
  27   6.824E-06  7.144E-06  7.251E-06  7.034E-06  6.499E-06  5.659E-06
  26   5.633E-06  6.062E-06  6.360E-06  6.373E-06  6.055E-06  5.309E-06
  25   3.941E-06  4.483E-06  4.939E-06  5.156E-06  5.034E-06  4.389E-06
  24   3.562E-06  4.306E-06  4.956E-06  5.303E-06  5.243E-06  4.753E-06
  23   5.956E-07  1.533E-06  2.452E-06  2.998E-06  3.018E-06  2.676E-06
  22  -5.145E-07  7.132E-07  1.964E-06  2.686E-06  2.840E-06  2.766E-06
  21  -3.937E-06 -2.695E-06 -1.390E-06 -4.144E-07  2.230E-07  5.587E-07
  20  -5.679E-06 -4.257E-06 -2.774E-06 -1.401E-06 -2.748E-07  4.648E-07
  19  -9.383E-06 -7.897E-06 -6.150E-06 -4.395E-06 -2.790E-06 -1.558E-06
  18  -1.159E-05 -9.635E-06 -7.538E-06 -5.459E-06 -3.455E-06 -1.794E-06
